,Unnamed: 0,Unnamed: 0.1,id,left,top,right,bottom,one_incide,zero_incid,Red_mean,Green_mean,Blue_mean,REdge_mean,NIR_mean,Z_mean,MAX_speed,MAX_dir,AVG_speed,AVG_dir,currFire
1214,1214,1214,3766,-123.0239411,40.20705633,-123.0234411,40.20655633,,,3609.920455,2605.738636,1788.738636,2351.556818,4615.511364,2024,10.2,181,6.8,1,
1215,1215,1215,3884,-123.0229411,40.20705633,-123.0224411,40.20655633,,,3736.272727,2660.522727,1834.886364,2126.590909,3619.772727,2024,9.8,179,6.6,359,
1216,1216,1216,3943,-123.0224411,40.20705633,-123.0219411,40.20655633,,,4508.141414,3630.10101,2886.575758,2917.292929,3696.191919,2024,9.8,176,6.5,356,
1217,1217,1217,4002,-123.0219411,40.20705633,-123.0214411,40.20655633,,,4500.511364,3600.397727,2883.295455,2835.181818,3489.113636,2025.478041,9.8,175,6.6,355,
1218,1218,1218,4061,-123.0214411,40.20705633,-123.0209411,40.20655633,,,4163.323232,3048.191919,2255.494949,2215.989899,2737.111111,2073,10,173,6.7,353,
1219,1219,1219,4120,-123.0209411,40.20705633,-123.0204411,40.20655633,,,4284.272727,3165.181818,2263.75,2062.227273,2182.136364,2073,10.2,172,6.8,352,
1220,1220,1220,4238,-123.0199411,40.20705633,-123.0194411,40.20655633,BUCK,,3544.034091,2395.352273,1620.056818,1813.965909,3087.170455,2073,10.5,170,7,350,
1221,1221,1221,4297,-123.0194411,40.20705633,-123.0189411,40.20655633,BUCK,,3392.373737,2245.040404,1454.939394,1707.222222,3250.909091,2073,10.9,169,7.3,349,
1222,1222,1222,4356,-123.0189411,40.20705633,-123.0184411,40.20655633,BUCK,BUCK,3506.909091,2431.204545,1589.454545,2005.715909,4094,2101.978671,11.3,168,7.5,348,1
1223,1223,1223,4415,-123.0184411,40.20705633,-123.0179411,40.20655633,BUCK,BUCK,3541.414141,2487.393939,1627.59596,2075.646465,4267.737374,2123,11.6,169,7.7,349,1
1224,1224,1224,4474,-123.0179411,40.20705633,-123.0174411,40.20655633,BUCK,BUCK,3471.511364,2374.511364,1558.954545,1935.477273,3768.863636,2123,11.7,170,7.8,350,1
1225,1225,1225,4533,-123.0174411,40.20705633,-123.0169411,40.20655633,BUCK,BUCK,3759.040404,2685.565657,1903.616162,2276.444444,3934.838384,2123,11.8,171,7.9,351,1
1226,1226,1226,4651,-123.0164411,40.20705633,-123.0159411,40.20655633,BUCK,BUCK,3962.585859,2977.565657,2223.606061,2617.59596,4258.181818,2138.606909,11.8,171,7.9,351,1
1227,1227,1227,4710,-123.0159411,40.20705633,-123.0154411,40.20655633,BUCK,BUCK,3822.397727,2772.465909,1989.784091,2422.181818,4027.5,2244,11.8,172,7.9,352,1
1228,1228,1228,4769,-123.0154411,40.20705633,-123.0149411,40.20655633,BUCK,BUCK,4018.868687,2988.242424,2208.616162,2481.424242,4017.424242,2244,11.7,174,7.8,354,1
1229,1229,1229,4828,-123.0149411,40.20705633,-123.0144411,40.20655633,BUCK,BUCK,4273.386364,3391.681818,2660.284091,2872.829545,3816.931818,2244,11.6,179,7.7,359,1
1230,1230,1230,4887,-123.0144411,40.20705633,-123.0139411,40.20655633,BUCK,BUCK,3740.878788,2795.161616,1969.333333,2405.929293,4303.080808,2244,11.5,184,7.7,4,1
1231,1231,1231,4946,-123.0139411,40.20705633,-123.0134411,40.20655633,BUCK,BUCK,3655.159091,2580.965909,1862.204545,2189.659091,3868.5,2244,11.5,187,7.7,7,1
1232,1232,1232,5064,-123.0129411,40.20705633,-123.0124411,40.20655633,BUCK,BUCK,4319.738636,3333.681818,2627.181818,2598.806818,3068.034091,2251,11.4,188,7.6,8,1
1233,1233,1233,5123,-123.0124411,40.20705633,-123.0119411,40.20655633,BUCK,BUCK,3831.434343,2804.989899,2003.282828,2288.323232,3427.090909,2251,11.3,189,7.6,9,1
1234,1234,1234,5182,-123.0119411,40.20705633,-123.0114411,40.20655633,BUCK,BUCK,3614.011364,2576.068182,1722.568182,2173.761364,3653.681818,2251,11.2,188,7.5,8,1
1235,1235,1235,5241,-123.0114411,40.20705633,-123.0109411,40.20655633,BUCK,BUCK,3418.010101,2411.030303,1516.929293,2149.272727,3887.383838,2251,11.2,188,7.5,8,1
1236,1236,1236,5300,-123.0109411,40.20705633,-123.0104411,40.20655633,BUCK,BUCK,3380.795455,2301.295455,1417.5,1976.704545,3503.886364,2250.088795,11.2,187,7.5,7,1
1237,1237,1237,5359,-123.0104411,40.20705633,-123.0099411,40.20655633,BUCK,BUCK,3380.111111,2329.393939,1472.89899,1959.59596,3310.484848,2247,11.2,186,7.4,6,1
1238,1238,1238,5477,-123.0094411,40.20705633,-123.0089411,40.20655633,BUCK,BUCK,3654.707071,2518.080808,1823.010101,1944.191919,2763.111111,2247,11.1,186,7.4,6,1
1239,1239,1239,5536,-123.0089411,40.20705633,-123.0084411,40.20655633,BUCK,BUCK,3912.772727,2792.625,2084.852273,2085.556818,2735.340909,2247,11.1,185,7.4,5,1
1240,1240,1240,5595,-123.0084411,40.20705633,-123.0079411,40.20655633,BUCK,BUCK,4001.89899,2873.777778,2105.272727,2180.858586,2898.323232,2247,11.1,183,7.4,3,1
1241,1241,1241,5654,-123.0079411,40.20705633,-123.0074411,40.20655633,BUCK,BUCK,3743.397727,2557.818182,1807.522727,1894.75,2640.590909,2201.144576,11.1,181,7.4,1,1
1242,1242,1242,5713,-123.0074411,40.20705633,-123.0069411,40.20655633,BUCK,BUCK,3791.939394,2549.070707,1805.111111,1749.535354,2154.686869,2188,11.1,178,7.4,358,1
1243,1243,1243,5831,-123.0064411,40.20705633,-123.0059411,40.20655633,BUCK,BUCK,3813.737374,2588.363636,1838.262626,1884.484848,2505.565657,2188,11.2,176,7.5,356,1
1244,1244,1244,5890,-123.0059411,40.20705633,-123.0054411,40.20655633,BUCK,BUCK,5995.943182,4440.215909,3113.431818,2927.295455,3337.329545,2188,11.2,175,7.4,355,0
1245,1245,1245,5949,-123.0054411,40.20705633,-123.0049411,40.20655633,,,6499.777778,5047.10101,3802.252525,3587.868687,3952.060606,2139.986883,11,176,7.4,356,0
1246,1246,1246,6008,-123.0049411,40.20705633,-123.0044411,40.20655633,,,6361.613636,4858.238636,3525.068182,3502.670455,4358.227273,2041,10.8,176,7.2,356,0
1247,1247,1247,6067,-123.0044411,40.20705633,-123.0039411,40.20655633,,,6205.464646,4622.262626,3238.545455,3206.939394,4056.737374,2041,10.5,177,7,357,0
1248,1248,1248,6126,-123.0039411,40.20705633,-123.0034411,40.20655633,,,6165.613636,4621.613636,3173.931818,3187.534091,4109.647727,2041,10.3,177,6.9,357,0
1249,1249,1249,6244,-123.0029411,40.20705633,-123.0024411,40.20655633,,,5841.193182,4120.704545,2718.727273,2732.659091,3710.386364,2041,10.2,177,6.8,357,0
1250,1250,1250,6303,-123.0024411,40.20705633,-123.0019411,40.20655633,,,5960.939394,4292.909091,2851.616162,2815.757576,3692.040404,2026.983534,10.1,177,6.7,357,0
1251,1251,1251,6362,-123.0019411,40.20705633,-123.0014411,40.20655633,,,5831.909091,4101.147727,2622.181818,2561.875,3397.159091,2025,10.1,177,6.8,357,
1252,1252,1252,6421,-123.0014411,40.20705633,-123.0009411,40.20655633,,,5812.424242,4071.111111,2565.181818,2517.333333,3261.343434,2025,10.2,176,6.8,356,0
1253,1253,1253,6480,-123.0009411,40.20705633,-123.0004411,40.20655633,,,5767.238636,4092.784091,2593.545455,2512.761364,3346.022727,2025,10.3,176,6.9,356,0
1254,1254,1254,6539,-123.0004411,40.20705633,-122.9999411,40.20655633,,,5921.505051,4205.191919,2741.272727,2724.434343,3771.111111,2025,10.4,177,6.9,357,0
1255,1255,1255,6657,-122.9994411,40.20705633,-122.9989411,40.20655633,,,6225.431818,4628.863636,3293.306818,3379.170455,4897.136364,1992,10.5,179,7,359,0
1256,1256,1256,6716,-122.9989411,40.20705633,-122.9984411,40.20655633,,,6153.121212,4462.515152,3007.686869,3044.434343,4381.434343,1992,10.5,183,7,3,
1257,1257,1257,6775,-122.9984411,40.20705633,-122.9979411,40.20655633,,,6074.977273,4357.954545,2867.75,2833.056818,4076.215909,1992,10.6,187,7.1,7,0
1258,1258,1258,6834,-122.9979411,40.20705633,-122.9974411,40.20655633,,,6004.707071,4228.535354,2630.585859,2637.272727,3952.878788,1992,10.7,191,7.1,11,0
1259,1259,1259,6893,-122.9974411,40.20705633,-122.9969411,40.20655633,,,5971.647727,4171.954545,2573.954545,2544.784091,3631.579545,1992,10.6,192,7.1,12,
1260,1260,1260,7011,-122.9964411,40.20705633,-122.9959411,40.20655633,,,6090.022727,4311.772727,2754.102273,2724.329545,3847.579545,1913,10.5,192,7,12,
1261,1261,1261,7070,-122.9959411,40.20705633,-122.9954411,40.20655633,,,6035.69697,4273.646465,2686.525253,2693.505051,3798.40404,1913,10.3,190,6.8,10,
1262,1262,1262,7129,-122.9954411,40.20705633,-122.9949411,40.20655633,,,6003.795455,4194.295455,2559.954545,2561.227273,3688.011364,1913,10.1,187,6.7,7,
1263,1263,1263,7188,-122.9949411,40.20705633,-122.9944411,40.20655633,,,5854.313131,4097.848485,2470.757576,2429.424242,3411.868687,1913,10,185,6.7,5,
1264,1264,1264,7247,-122.9944411,40.20705633,-122.9939411,40.20655633,,,5863.715909,4140.943182,2598.022727,2630.965909,4057.193182,1893.078238,10,183,6.6,3,
1265,1265,1265,7306,-122.9939411,40.20705633,-122.9934411,40.20655633,,,5892.868687,4176.10101,2722.343434,2737.555556,3966.20202,1875,9.9,181,6.6,1,
1266,1266,1266,7424,-122.9929411,40.20705633,-122.9924411,40.20655633,,,6001.969697,4216.555556,2639.636364,2697.909091,4015.242424,1875,9.9,179,6.6,359,
1267,1267,1267,7483,-122.9924411,40.20705633,-122.9919411,40.20655633,,,5999.181818,4210.806818,2607.045455,2630.852273,3944.75,1875,9.9,177,6.6,357,
1268,1268,1268,7542,-122.9919411,40.20705633,-122.9914411,40.20655633,,,6073.414141,4230.979798,2646.666667,2666.151515,4000.313131,1870.948361,9.9,176,6.6,356,
1269,1269,1269,7601,-122.9914411,40.20705633,-122.9909411,40.20655633,,,6055.920455,4265.488636,2652.386364,2695.568182,4191.477273,1820,9.9,175,6.6,355,
1270,1270,1270,7660,-122.9909411,40.20705633,-122.9904411,40.20655633,,,5987.686869,4204.010101,2603.727273,2667.111111,4132.79798,1820,10,174,6.6,354,
1271,1271,1271,7719,-122.9904411,40.20705633,-122.9899411,40.20655633,,,5997.761364,4233.090909,2669.943182,2767.181818,4363.977273,1820,10,172,6.7,352,
1272,1272,1272,7837,-122.9894411,40.20705633,-122.9889411,40.20655633,,,5889.784091,4084.397727,2508.715909,2564.977273,4124.761364,1820,10,170,6.7,350,
1273,1273,1273,7896,-122.9889411,40.20705633,-122.9884411,40.20655633,,,5978.40404,4191.363636,2579.464646,2668.323232,4045.434343,1859.253753,10,168,6.7,348,
1274,1274,1274,7955,-122.9884411,40.20705633,-122.9879411,40.20655633,,,6008,4186.943182,2638.988636,2646.602273,3914.147727,1883,10,168,6.7,348,
1275,1275,1275,8014,-122.9879411,40.20705633,-122.9874411,40.20655633,,,6133.555556,4341.515152,2786.949495,2801.262626,4165.838384,1883,10,169,6.7,349,
1276,1276,1276,48,-123.0554411,40.20755633,-123.0549411,40.20705633,,,3364.929293,2098.515152,1118.787879,1588.343434,2966.474747,1583,11,188,7.3,8,
1277,1277,1277,107,-123.0549411,40.20755633,-123.0544411,40.20705633,,,3379.284091,2137.488636,1130.034091,1650.988636,3193.295455,1583,10.8,186,7.2,6,
1278,1278,1278,166,-123.0544411,40.20755633,-123.0539411,40.20705633,,,3376.535354,2101.161616,1142.979798,1650.151515,3339.909091,1583,10.7,183,7.1,3,
1279,1279,1279,284,-123.0534411,40.20755633,-123.0529411,40.20705633,,,3485.707071,2386.525253,1333.606061,2220.141414,4705.373737,1583,10.6,181,7.1,1,
1280,1280,1280,343,-123.0529411,40.20755633,-123.0524411,40.20705633,,,3545.329545,2471.090909,1399.556818,2387.170455,5000.238636,1583,10.5,178,7,358,
1281,1281,1281,402,-123.0524411,40.20755633,-123.0519411,40.20705633,,,3511.030303,2372.454545,1299.89899,2200.676768,4440.515152,1583,10.4,175,6.9,355,
1282,1282,1282,461,-123.0519411,40.20755633,-123.0514411,40.20705633,,,3479.022727,2306.693182,1347.284091,2020.715909,3838.056818,1583,10.3,173,6.8,353,
1283,1283,1283,520,-123.0514411,40.20755633,-123.0509411,40.20705633,,,3529.757576,2410.494949,1379.575758,2202.40404,4284.888889,1599.78607,10.1,171,6.8,351,
1284,1284,1284,579,-123.0509411,40.20755633,-123.0504411,40.20705633,,,3552.909091,2436.727273,1409.261364,2228.204545,4406.090909,1600,10.1,171,6.7,351,
1285,1285,1285,697,-123.0499411,40.20755633,-123.0494411,40.20705633,,,3464.846939,2300.234694,1231.581633,2047.306122,4316.928571,1600,10.1,171,6.7,351,
1286,1286,1286,756,-123.0494411,40.20755633,-123.0489411,40.20705633,,,3395.41573,2166.247191,1170.741573,1788.41573,3596.550562,1600,10.4,171,6.9,351,
1287,1287,1287,815,-123.0489411,40.20755633,-123.0484411,40.20705633,,,3534.191919,2348.171717,1413.787879,1999.717172,3723.545455,1640.795694,10.9,171,7.2,351,
1288,1288,1288,874,-123.0484411,40.20755633,-123.0479411,40.20705633,,,3567.113636,2396.068182,1398.715909,2056.284091,3808.5,1676,11.4,171,7.6,351,
1289,1289,1289,933,-123.0479411,40.20755633,-123.0474411,40.20705633,,,3556.535354,2392.313131,1483.989899,2145.949495,4006.767677,1676,11.9,172,7.9,352,
1290,1290,1290,992,-123.0474411,40.20755633,-123.0469411,40.20705633,,,3674.829545,2619.613636,1740.693182,2472.75,4473.659091,1676,12.4,173,8.3,353,
1291,1291,1291,1110,-123.0464411,40.20755633,-123.0459411,40.20705633,BUCK,,3491.977273,2362.636364,1384.397727,2100.534091,4285.159091,1681.858538,12.8,173,8.5,353,
1292,1292,1292,1169,-123.0459411,40.20755633,-123.0454411,40.20705633,BUCK,,3463.272727,2351.161616,1344.515152,2074.323232,4252,1744,13.2,174,8.8,354,
1293,1293,1293,1228,-123.0454411,40.20755633,-123.0449411,40.20705633,BUCK,,3471.113636,2312.784091,1388.318182,2055.25,4008.090909,1744,13.7,174,9.1,354,
1294,1294,1294,1287,-123.0449411,40.20755633,-123.0444411,40.20705633,BUCK,,3467.777778,2324.121212,1397.444444,1941.555556,3747.555556,1744,14,174,9.4,354,
1295,1295,1295,1346,-123.0444411,40.20755633,-123.0439411,40.20705633,BUCK,,3628.181818,2457.261364,1646.954545,2122.034091,3758.068182,1744,14.4,174,9.6,354,0
1296,1296,1296,1464,-123.0434411,40.20755633,-123.0429411,40.20705633,BUCK,,4004.613636,2973.079545,2238.340909,2664.295455,4169.420455,1788.486713,14.8,174,9.8,354,0
1297,1297,1297,1523,-123.0429411,40.20755633,-123.0424411,40.20705633,BUCK,,4200.808081,3253.535354,2588.161616,2881.575758,3958.353535,1814,15.1,175,10,355,1
1298,1298,1298,1582,-123.0424411,40.20755633,-123.0419411,40.20705633,BUCK,,4220.068182,3208.965909,2586.147727,2554.727273,3037.454545,1814,15.3,175,10.2,355,1
1299,1299,1299,1641,-123.0419411,40.20755633,-123.0414411,40.20705633,BUCK,,4308.333333,3386.939394,2688.151515,2794.535354,3550.262626,1814,15.4,175,10.2,355,1
1300,1300,1300,1700,-123.0414411,40.20755633,-123.0409411,40.20705633,BUCK,,3995.329545,3077.272727,2241.704545,2638.215909,3957.556818,1814,15.4,175,10.3,355,
1301,1301,1301,1759,-123.0409411,40.20755633,-123.0404411,40.20705633,BUCK,,3547.020202,2487.474747,1535.787879,2245.010101,4662.787879,1837.111741,15.4,175,10.3,355,
1302,1302,1302,1877,-123.0399411,40.20755633,-123.0394411,40.20705633,BUCK,,3658.939394,2667.505051,1768.777778,2503.494949,5018.555556,1939,15.4,176,10.3,356,0
1303,1303,1303,1936,-123.0394411,40.20755633,-123.0389411,40.20705633,BUCK,,3840.102273,2800.352273,1975.534091,2493.522727,4376.261364,1939,15.5,178,10.3,358,1
1304,1304,1304,1995,-123.0389411,40.20755633,-123.0384411,40.20705633,BUCK,,3942.444444,2998.575758,2189.161616,2695.777778,4541.636364,1939,15.6,180,10.4,0,1
1305,1305,1305,2054,-123.0384411,40.20755633,-123.0379411,40.20705633,BUCK,,4749.011364,4062.034091,3378.863636,3623.5,4712.477273,1939,15.9,182,10.6,2,0
1306,1306,1306,2113,-123.0379411,40.20755633,-123.0374411,40.20705633,BUCK,,4712.242424,3995.767677,3239.10101,3383.838384,4215.939394,1974.978905,16.1,183,10.7,3,1
1307,1307,1307,2172,-123.0374411,40.20755633,-123.0369411,40.20705633,BUCK,,4803.534091,4059.909091,3397.931818,3523.181818,4419.602273,1988,16.2,184,10.8,4,0
1308,1308,1308,2290,-123.0364411,40.20755633,-123.0359411,40.20705633,BUCK,,3860.011364,2827.397727,2057.988636,2588.590909,4393.738636,1988,16.2,185,10.8,5,1
1309,1309,1309,2349,-123.0359411,40.20755633,-123.0354411,40.20705633,BUCK,,3786.656566,2709.979798,1915.767677,2230.525253,3589.393939,1988,16.1,186,10.7,6,0
1310,1310,1310,2408,-123.0354411,40.20755633,-123.0349411,40.20705633,BUCK,,3674.477273,2592.943182,1834.329545,2196.636364,3837.022727,1996.792616,15.9,186,10.6,6,0
1311,1311,1311,2467,-123.0349411,40.20755633,-123.0344411,40.20705633,BUCK,,3526.89899,2398.808081,1577.040404,1968.313131,3661.636364,2019,15.5,187,10.3,7,1
1312,1312,1312,2526,-123.0344411,40.20755633,-123.0339411,40.20705633,BUCK,,3512.977273,2373.181818,1489.5,1880.352273,3573.193182,2019,15.1,187,10.1,7,1
1313,1313,1313,2585,-123.0339411,40.20755633,-123.0334411,40.20705633,BUCK,,3545.373737,2422.828283,1631.606061,1977.515152,3450.525253,2019,14.6,188,9.7,8,1
1314,1314,1314,2703,-123.0329411,40.20755633,-123.0324411,40.20705633,,,3556.565657,2418.717172,1568.20202,1916.656566,3481.323232,2019,14,188,9.3,8,1
1315,1315,1315,2762,-123.0324411,40.20755633,-123.0319411,40.20705633,,,3593.556818,2466.886364,1688.477273,1930.011364,3300.590909,2033.994038,13.3,188,8.9,8,0
1316,1316,1316,2821,-123.0319411,40.20755633,-123.0314411,40.20705633,,,3547.111111,2368.969697,1611.171717,1803.818182,3029.131313,2037,12.7,187,8.4,7,0
1317,1317,1317,2880,-123.0314411,40.20755633,-123.0309411,40.20705633,,,3466.511364,2290.5,1454.613636,1773.909091,3233.75,2037,12.1,184,8.1,4,0
1318,1318,1318,2939,-123.0309411,40.20755633,-123.0304411,40.20705633,,,3464.161616,2283.535354,1474.929293,1801.484848,3322.565657,2037,11.9,181,7.9,1,0
1319,1319,1319,3057,-123.0299411,40.20755633,-123.0294411,40.20705633,BUCK,,3374.121212,2173.414141,1386.959596,1630.919192,3041.353535,2046.941659,11.9,179,7.9,359,
1320,1320,1320,3116,-123.0294411,40.20755633,-123.0289411,40.20705633,BUCK,,3619.352273,2484.886364,1690.159091,1952.738636,3429.965909,2063,12,178,8,358,
1321,1321,1321,3175,-123.0289411,40.20755633,-123.0284411,40.20705633,BUCK,,3902.919192,2813.525253,2038.878788,2262.878788,3608.737374,2063,12.1,178,8.1,358,
1322,1322,1322,3234,-123.0284411,40.20755633,-123.0279411,40.20705633,BUCK,,3402.454545,2232.625,1382.931818,1679.363636,3254.988636,2063,12.1,179,8.1,359,
1323,1323,1323,3293,-123.0279411,40.20755633,-123.0274411,40.20705633,BUCK,,3512.646465,2389.232323,1600.30303,1941.707071,3780,2063,12,180,8,0,
1324,1324,1324,3352,-123.0274411,40.20755633,-123.0269411,40.20705633,BUCK,,3567.113636,2455.545455,1729.181818,2012.352273,3536.409091,2063,11.8,180,7.9,0,
1325,1325,1325,3470,-123.0264411,40.20755633,-123.0259411,40.20705633,BUCK,,4655.204545,3703.647727,3131.306818,3201.159091,3742.738636,2071,11.6,180,7.7,0,
1326,1326,1326,3529,-123.0259411,40.20755633,-123.0254411,40.20705633,BUCK,,3740.40404,2645.050505,1897.848485,2160.69697,3312.969697,2071,11.2,180,7.5,0,
1327,1327,1327,3588,-123.0254411,40.20755633,-123.0249411,40.20705633,,,3481.602273,2453.113636,1578.659091,2060.409091,3957.681818,2071,10.7,180,7.1,0,
1328,1328,1328,3647,-123.0249411,40.20755633,-123.0244411,40.20705633,,,3572.373737,2560.313131,1672.949495,2209.929293,4369.69697,2071,10,180,6.7,360,
1329,1329,1329,3706,-123.0244411,40.20755633,-123.0239411,40.20705633,,,3593.313131,2536.979798,1765.525253,2171.181818,4006.707071,2048.387825,9.3,179,6.2,359,
1330,1330,1330,3765,-123.0239411,40.20755633,-123.0234411,40.20705633,,,3439.886364,2339.329545,1472.863636,1887.056818,3846.647727,2024,8.7,178,5.8,358,
1331,1331,1331,3883,-123.0229411,40.20755633,-123.0224411,40.20705633,,,3772.534091,2777.352273,1983.215909,2351.522727,4017.295455,2024,8.2,176,5.5,356,
1332,1332,1332,3942,-123.0224411,40.20755633,-123.0219411,40.20705633,,,3770.69697,2742.858586,1958.393939,2363.69697,4019.373737,2024,8.1,174,5.4,354,
1333,1333,1333,4001,-123.0219411,40.20755633,-123.0214411,40.20705633,,,4283.636364,3281.215909,2414.863636,2620.829545,3905.670455,2025.493491,8.2,173,5.5,353,
1334,1334,1334,4060,-123.0214411,40.20755633,-123.0209411,40.20705633,,,4963.414141,4082.878788,3212.969697,3178.252525,4201.070707,2073,8.4,172,5.6,352,
1335,1335,1335,4119,-123.0209411,40.20755633,-123.0204411,40.20705633,,,4310.215909,3291.863636,2492.227273,2726.375,4085.693182,2073,8.6,170,5.7,350,
1336,1336,1336,4237,-123.0199411,40.20755633,-123.0194411,40.20705633,BUCK,BUCK,3810.215909,2783.636364,2062.920455,2339.284091,3885.238636,2073,9,169,6,349,1
1337,1337,1337,4296,-123.0194411,40.20755633,-123.0189411,40.20705633,BUCK,BUCK,3611.222222,2583.545455,1769.525253,2198.222222,4375.929293,2073,9.5,168,6.3,348,1
1338,1338,1338,4355,-123.0189411,40.20755633,-123.0184411,40.20705633,BUCK,BUCK,3659.965909,2684.784091,1900.977273,2289.988636,4277.863636,2101.992434,10,168,6.7,348,1
1339,1339,1339,4414,-123.0184411,40.20755633,-123.0179411,40.20705633,BUCK,BUCK,3580.787879,2551.292929,1709.757576,2242.272727,4521.363636,2123,10.5,169,7,349,1
1340,1340,1340,4473,-123.0179411,40.20755633,-123.0174411,40.20705633,BUCK,BUCK,4087.329545,3132.443182,2435.670455,2965.272727,5052.738636,2123,10.9,170,7.3,350,1
1341,1341,1341,4532,-123.0174411,40.20755633,-123.0169411,40.20705633,BUCK,BUCK,5357.515152,4719.272727,3952,4193.989899,5558.575758,2123,11.2,171,7.5,351,1
