,Unnamed: 0,Unnamed: 0.1,id,left,top,right,bottom,one_incide,zero_incid,Red_mean,Green_mean,Blue_mean,REdge_mean,NIR_mean,Z_mean,MAX_speed,MAX_dir,AVG_speed,AVG_dir,currFire
3716,3716,3716,233,-122.7171915,38.99069362,-122.7166915,38.99019362,,,3801,2312.565657,1247.646465,1097.10101,543.1717172,403,11.9,158,6.9,158,
3717,3717,3717,297,-122.7166915,38.99069362,-122.7161915,38.99019362,,,3807.808081,2325.343434,1239.111111,1104.626263,560.1313131,403,11.9,158,6.9,158,
3718,3718,3718,361,-122.7161915,38.99069362,-122.7156915,38.99019362,,,3804.693182,2312.386364,1262.034091,1112.613636,560.4431818,403,11.9,158,6.9,158,
3719,3719,3719,425,-122.7156915,38.99069362,-122.7151915,38.99019362,,,3789.353535,2279.636364,1239.525253,1094.545455,559.4242424,403,11.9,158,6.9,158,
3720,3720,3720,553,-122.7146915,38.99069362,-122.7141915,38.99019362,,,3966.895833,2450.666667,1353.96875,1227.03125,667.5208333,403,11.9,158,6.9,158,
3721,3721,3721,617,-122.7141915,38.99069362,-122.7136915,38.99019362,,,3814.296296,2309.453704,1265.074074,1111.101852,570.0833333,403,11.9,158,6.9,158,
3722,3722,3722,681,-122.7136915,38.99069362,-122.7131915,38.99019362,,,3834.324074,2283.824074,1246.481481,1117.611111,571.2962963,403,11.9,158,6.9,158,
3723,3723,3723,745,-122.7131915,38.99069362,-122.7126915,38.99019362,,,3863.539326,2276.820225,1259.314607,1118.168539,572.752809,403,11.9,158,6.9,158,
3724,3724,3724,809,-122.7126915,38.99069362,-122.7121915,38.99019362,,,3854.040404,2285.282828,1279.30303,1110.656566,578.7474747,403,11.9,158,6.9,158,
3725,3725,3725,873,-122.7121915,38.99069362,-122.7116915,38.99019362,,,3823.272727,2274.232323,1274.959596,1107.838384,579.9393939,403,11.9,158,6.9,158,
3726,3726,3726,1001,-122.7111915,38.99069362,-122.7106915,38.99019362,,,3823.373737,2306.010101,1281.59596,1143.717172,602.6464646,403,11.9,158,6.9,158,
3727,3727,3727,1065,-122.7106915,38.99069362,-122.7101915,38.99019362,,,3827.777778,2318.171717,1283.191919,1132.626263,602.7474747,403,11.9,158,6.9,158,
3728,3728,3728,1129,-122.7101915,38.99069362,-122.7096915,38.99019362,,,3826.511364,2301.443182,1284.715909,1155.284091,610.6590909,403,11.9,158,6.9,158,
3729,3729,3729,1193,-122.7096915,38.99069362,-122.7091915,38.99019362,,,3834.939394,2310.969697,1281.333333,1130.555556,622.4747475,403,11.9,158,6.9,158,
3730,3730,3730,1257,-122.7091915,38.99069362,-122.7086915,38.99019362,,,3838.070707,2321.858586,1270.424242,1129.373737,631.3636364,403,11.9,157,6.9,157,
3731,3731,3731,1321,-122.7086915,38.99069362,-122.7081915,38.99019362,,,3835.704545,2301.159091,1288.875,1130,623.0227273,403,11.9,157,6.9,157,
3732,3732,3732,1385,-122.7081915,38.99069362,-122.7076915,38.99019362,,,3828.121212,2305.555556,1283.10101,1145.292929,627.5656566,403,11.9,157,6.9,157,
3733,3733,3733,1513,-122.7071915,38.99069362,-122.7066915,38.99019362,,,3822.681818,2322.875,1296.75,1171.204545,649.6136364,403,11.9,157,6.9,157,
3734,3734,3734,1577,-122.7066915,38.99069362,-122.7061915,38.99019362,,,3857.484848,2339.89899,1320.080808,1168.69697,655.8080808,403,11.9,157,6.9,157,
3735,3735,3735,1641,-122.7061915,38.99069362,-122.7056915,38.99019362,,,3850.262626,2345.393939,1308.111111,1170.979798,687.8484848,403,11.9,156,6.9,156,
3736,3736,3736,1705,-122.7056915,38.99069362,-122.7051915,38.99019362,,,3856.5,2373.454545,1347.909091,1200.363636,682.6022727,403,11.8,156,6.9,156,
3737,3737,3737,1769,-122.7051915,38.99069362,-122.7046915,38.99019362,,,3847.373737,2380.252525,1329.414141,1220.909091,680.1010101,403,11.8,155,6.9,155,
3738,3738,3738,1833,-122.7046915,38.99069362,-122.7041915,38.99019362,,,3885.313131,2382.808081,1310.484848,1224.989899,697.5656566,403,11.7,154,6.8,154,
3739,3739,3739,1961,-122.7036915,38.99069362,-122.7031915,38.99019362,,,3841.626263,2387.868687,1333.565657,1211.838384,709,403,11.5,153,6.7,153,
3740,3740,3740,2025,-122.7031915,38.99069362,-122.7026915,38.99019362,,,3882.636364,2396.969697,1342.353535,1232.111111,731.2424242,403,11.3,152,6.6,152,0
3741,3741,3741,2089,-122.7026915,38.99069362,-122.7021915,38.99019362,,,3860.818182,2382.954545,1362.772727,1263.215909,742.3863636,403,11,151,6.4,151,
3742,3742,3742,2153,-122.7021915,38.99069362,-122.7016915,38.99019362,,,3893.464646,2404.737374,1394.757576,1306.060606,795.7171717,403,10.7,151,6.2,151,
3743,3743,3743,2217,-122.7016915,38.99069362,-122.7011915,38.99019362,,,3898.858586,2411.848485,1392.707071,1306.616162,796.040404,403,10.4,151,6.1,151,
3744,3744,3744,2281,-122.7011915,38.99069362,-122.7006915,38.99019362,,,3870.954545,2411.147727,1364.693182,1301.625,774.25,403.0259226,10.2,151,5.9,151,
3745,3745,3745,2345,-122.7006915,38.99069362,-122.7001915,38.99019362,,,3862.858586,2398.444444,1353.474747,1279.818182,761.8989899,404,10,151,5.8,151,1
3746,3746,3746,2473,-122.6996915,38.99069362,-122.6991915,38.99019362,,,3863.761364,2424.931818,1372.931818,1296.193182,758.1363636,404,9.9,152,5.8,152,
3747,3747,3747,2537,-122.6991915,38.99069362,-122.6986915,38.99019362,,,3872.707071,2440.777778,1372.525253,1317.717172,787.3030303,404,9.9,152,5.8,152,
3748,3748,3748,2601,-122.6986915,38.99069362,-122.6981915,38.99019362,,,3859.555556,2460.151515,1421.989899,1360.434343,820.7777778,404,10,152,5.8,152,0
3749,3749,3749,2665,-122.6981915,38.99069362,-122.6976915,38.99019362,,,4042.943182,2645.579545,1653.238636,1547.590909,1033.215909,416.7274309,10,152,5.9,152,0
3750,3750,3750,2729,-122.6976915,38.99069362,-122.6971915,38.99019362,,,5671.686869,4652,3824.424242,3590.69697,3550.30303,423,10,154,5.9,154,0
3751,3751,3751,2793,-122.6971915,38.99069362,-122.6966915,38.99019362,Sulfur,,5514.586538,4815.846154,4495.105769,4606.442308,5555.480769,423,10.1,156,5.9,156,
3752,3752,3752,2921,-122.6961915,38.99069362,-122.6956915,38.99019362,Sulfur,,4614.731481,3537.074074,2930.685185,3484.907407,5117.481481,423,10.3,156,6,156,
3753,3753,3753,2985,-122.6956915,38.99069362,-122.6951915,38.99019362,Sulfur,,4423.234694,3232.357143,2377.030612,3083.367347,5049,439.6317824,10.6,156,6.2,156,
3754,3754,3754,3049,-122.6951915,38.99069362,-122.6946915,38.99019362,Sulfur,,4478.936842,3479.505263,2778.094737,3485.4,5259.894737,476,10.6,157,6.2,157,1
3755,3755,3755,3113,-122.6946915,38.99069362,-122.6941915,38.99019362,Sulfur,,5106.585859,4624.232323,4613.89899,4926.191919,6250.979798,476,10.5,159,6.1,159,1
3756,3756,3756,3177,-122.6941915,38.99069362,-122.6936915,38.99019362,Sulfur,Sulfur,5278.886364,4948.806818,5176.454545,5313.363636,6437.375,476,10.2,162,5.9,162,1
3757,3757,3757,3241,-122.6936915,38.99069362,-122.6931915,38.99019362,Sulfur,Sulfur,5609.474747,5402.010101,5840.787879,5804.444444,6796.454545,476,9.9,164,5.8,164,1
3758,3758,3758,3305,-122.6931915,38.99069362,-122.6926915,38.99019362,Sulfur,Sulfur,5630.666667,5348.181818,5736.737374,5722.575758,6770.616162,476,9.9,164,5.7,164,1
3759,3759,3759,3433,-122.6921915,38.99069362,-122.6916915,38.99019362,Sulfur,Sulfur,5154.232323,4608.020202,4612.686869,4831.191919,6030.828283,524,10.1,160,5.9,160,1
3760,3760,3760,3497,-122.6916915,38.99069362,-122.6911915,38.99019362,Sulfur,Sulfur,4924.383838,4231.212121,4069.626263,4451.69697,6077.272727,524,10.5,153,6.1,153,1
3761,3761,3761,3561,-122.6911915,38.99069362,-122.6906915,38.99019362,Sulfur,Sulfur,4923.579545,4174.045455,4009.306818,4339.852273,5751.545455,524,10.6,151,6.2,151,1
3762,3762,3762,3625,-122.6906915,38.99069362,-122.6901915,38.99019362,Sulfur,Sulfur,4759.606061,3872.10101,3452.89899,4047.292929,5930.343434,524,10.1,151,5.9,151,1
3763,3763,3763,3689,-122.6901915,38.99069362,-122.6896915,38.99019362,Sulfur,Sulfur,5112.434343,4490.626263,4288.838384,4704.010101,6115.858586,486.0933463,9.5,151,5.5,151,1
3764,3764,3764,3753,-122.6896915,38.99069362,-122.6891915,38.99019362,Sulfur,Sulfur,4547.352273,3501.704545,2922.590909,3537.409091,5068.272727,461,8.9,151,5.2,151,1
3765,3765,3765,3881,-122.6886915,38.99069362,-122.6881915,38.99019362,Sulfur,Sulfur,4421.868687,3296.494949,2568.424242,3215.232323,4904.525253,461,8.6,149,5,149,1
3766,3766,3766,3945,-122.6881915,38.99069362,-122.6876915,38.99019362,Sulfur,Sulfur,4635.204545,3755.477273,3294.113636,3939.204545,5815.193182,461,8.5,145,5,145,1
3767,3767,3767,4009,-122.6876915,38.99069362,-122.6871915,38.99019362,Sulfur,Sulfur,4345.242424,3442.333333,2593.151515,3716.555556,6462.393939,452.6483695,8.6,142,5,142,1
3768,3768,3768,4073,-122.6871915,38.99069362,-122.6866915,38.99019362,,Sulfur,4400.747475,3558.888889,2770.242424,3921.89899,6693.242424,427,8.5,140,5,140,1
3769,3769,3769,4137,-122.6866915,38.99069362,-122.6861915,38.99019362,,Sulfur,4459.329545,3527.340909,2762.806818,3779.318182,6116.863636,427,8.5,139,5,139,1
3770,3770,3770,4201,-122.6861915,38.99069362,-122.6856915,38.99019362,,Sulfur,4952.505051,4204.30303,3954.363636,4493.828283,6016.747475,427,8.7,138,5.1,138,1
3771,3771,3771,4265,-122.6856915,38.99069362,-122.6851915,38.99019362,,Sulfur,5103.959596,4516.343434,4388.494949,4990.636364,6855.636364,427,8.9,139,5.2,139,1
3772,3772,3772,4393,-122.6846915,38.99069362,-122.6841915,38.99019362,,,6384.939394,5773.89899,5089.494949,4982.808081,5488.191919,414.5458834,9.1,140,5.3,140,
3773,3773,3773,4457,-122.6841915,38.99069362,-122.6836915,38.99019362,,,4058.868687,2680.090909,1719.848485,1658.666667,1786.838384,413,9.1,142,5.3,142,
3774,3774,3774,4521,-122.6836915,38.99069362,-122.6831915,38.99019362,,Sulfur,4375.181818,3082.840909,2137.988636,2181.818182,2597.022727,413,8.9,145,5.2,145,1
3775,3775,3775,4585,-122.6831915,38.99069362,-122.6826915,38.99019362,,Sulfur,5369.505051,4716.858586,4065.585859,4471.69697,6087.767677,413,8.8,147,5.1,147,1
3776,3776,3776,4649,-122.6826915,38.99069362,-122.6821915,38.99019362,,Sulfur,5393.161616,4931.969697,4763.494949,5036.919192,6366.030303,413,8.8,147,5.1,147,1
3777,3777,3777,4713,-122.6821915,38.99069362,-122.6816915,38.99019362,,Sulfur,5488.068182,4920.886364,4953.420455,5158.477273,6191.920455,415.1340944,8.8,147,5.1,147,1
3778,3778,3778,4841,-122.6811915,38.99069362,-122.6806915,38.99019362,,Sulfur,5017.868687,4339.474747,4130.20202,4666.606061,6370.070707,417,8.8,147,5.2,147,1
3779,3779,3779,4905,-122.6806915,38.99069362,-122.6801915,38.99019362,,Sulfur,5295.954545,4735.829545,4757.625,5102.363636,6615.068182,417,8.8,148,5.2,148,1
3780,3780,3780,4969,-122.6801915,38.99069362,-122.6796915,38.99019362,,Sulfur,5377.869159,4780.485981,4408.439252,4546.990654,5507.953271,417,8.8,148,5.1,148,1
3781,3781,3781,5033,-122.6796915,38.99069362,-122.6791915,38.99019362,,,4688.046296,3725.092593,3011.888889,3077.87037,3718.453704,416.290129,8.8,149,5.1,149,
3782,3782,3782,5097,-122.6791915,38.99069362,-122.6786915,38.99019362,,Sulfur,4963.5,4130.166667,3624.375,3769.666667,4722.125,413,8.8,150,5.1,150,1
3783,3783,3783,5161,-122.6786915,38.99069362,-122.6781915,38.99019362,,Sulfur,4975.764706,4155.833333,3685.686275,3894.147059,4856.284314,413,8.8,150,5.2,150,1
3784,3784,3784,5225,-122.6781915,38.99069362,-122.6776915,38.99019362,,Sulfur,5366.151515,4716.757576,4098.444444,4514.939394,6110.848485,413,8.9,150,5.2,150,1
3785,3785,3785,5353,-122.6771915,38.99069362,-122.6766915,38.99019362,,Sulfur,5166.808081,4485.222222,4054.939394,4352.191919,5340.060606,413,8.9,150,5.2,150,1
3786,3786,3786,5417,-122.6766915,38.99069362,-122.6761915,38.99019362,,Sulfur,5042.888889,4297.777778,3769.20202,3930.909091,4680.494949,410.5357634,9,150,5.2,150,1
3787,3787,3787,5481,-122.6761915,38.99069362,-122.6756915,38.99019362,,,4932.579545,4133.409091,3462.5,3635.102273,4409.090909,410,9,151,5.2,151,
3788,3788,3788,5545,-122.6756915,38.99069362,-122.6751915,38.99019362,,Sulfur,5473.949495,4866.838384,4434.909091,4637.282828,5748.20202,410,9,151,5.3,151,1
3789,3789,3789,5609,-122.6751915,38.99069362,-122.6746915,38.99019362,Sulfur,Sulfur,5585.535354,5102.181818,5415.151515,5345.838384,5802.161616,410,9.2,151,5.4,151,1
3790,3790,3790,5673,-122.6746915,38.99069362,-122.6741915,38.99019362,Sulfur,Sulfur,5581.636364,5201.488636,5590.079545,5585.261364,6223.056818,410,9.4,150,5.5,150,1
3791,3791,3791,5801,-122.6736915,38.99069362,-122.6731915,38.99019362,Sulfur,Sulfur,4652.989899,3863.585859,3246.444444,4041.888889,5935.828283,424,9.6,150,5.6,150,1
3792,3792,3792,5865,-122.6731915,38.99069362,-122.6726915,38.99019362,Sulfur,Sulfur,4527.602273,3637.965909,2921.136364,3825.181818,6027.011364,424,9.7,151,5.7,151,1
3793,3793,3793,5929,-122.6726915,38.99069362,-122.6721915,38.99019362,Sulfur,Sulfur,4962.838384,4179.959596,3867.111111,4338.464646,5773.080808,424,9.8,151,5.7,151,1
3794,3794,3794,5993,-122.6721915,38.99069362,-122.6716915,38.99019362,Sulfur,,5588.575758,5009.494949,5030.919192,5094.474747,5775.20202,424,10,151,5.8,151,
3795,3795,3795,6057,-122.6716915,38.99069362,-122.6711915,38.99019362,Sulfur,,5029.715909,4306.897727,4166.943182,4516.590909,5418.954545,426.4046436,10.1,151,5.9,151,
3796,3796,3796,6121,-122.6711915,38.99069362,-122.6706915,38.99019362,Sulfur,,4903.181818,4190.363636,4027.818182,4457.151515,5404.393939,446,10.2,151,5.9,151,
3797,3797,3797,6185,-122.6706915,38.99069362,-122.6701915,38.99019362,Sulfur,,5342.908163,4833.653061,5139.163265,5221.255102,5889.479592,446,10.2,151,6,151,
3798,3798,3798,6313,-122.6696915,38.99069362,-122.6691915,38.99019362,Sulfur,,5167.131313,4632.787879,4813.040404,5017.373737,5790.040404,446,10.3,152,6,152,
3799,3799,3799,6377,-122.6691915,38.99069362,-122.6686915,38.99019362,Sulfur,,4994.119565,4189.684783,4192.543478,4489.195652,5240.282609,446,10.4,152,6.1,152,
3800,3800,3800,6441,-122.6686915,38.99069362,-122.6681915,38.99019362,Sulfur,,5253.252632,4613.389474,4823.936842,5031.905263,5765.810526,469.3506672,10.5,153,6.1,153,
3801,3801,3801,6505,-122.6681915,38.99069362,-122.6676915,38.99019362,Sulfur,,5156.585859,4497.464646,4778.282828,4906.525253,5497.313131,477,10.6,153,6.2,153,
3802,3802,3802,6569,-122.6676915,38.99069362,-122.6671915,38.99019362,Sulfur,,4515.079545,3331.886364,2904.159091,3278.534091,3975.590909,477,10.6,154,6.2,154,
3803,3803,3803,6633,-122.6671915,38.99069362,-122.6666915,38.99019362,Sulfur,,4539.777778,3445.666667,3088.717172,3478.616162,4284.393939,477,10.5,155,6.1,155,
3804,3804,3804,6761,-122.6661915,38.99069362,-122.6656915,38.99019362,Sulfur,Sulfur,4519.034091,3414.534091,2957.556818,3465.875,4566.272727,486.9298244,10.5,155,6.1,155,1
3805,3805,3805,6825,-122.6656915,38.99069362,-122.6651915,38.99019362,Sulfur,Sulfur,4580.070707,3481.252525,3076.939394,3534.40404,4467.636364,502,10.5,155,6.1,155,1
3806,3806,3806,6889,-122.6651915,38.99069362,-122.6646915,38.99019362,Sulfur,Sulfur,4389.717172,3170.868687,2697.858586,3140.606061,3972.060606,502,10.6,155,6.2,155,1
3807,3807,3807,6953,-122.6646915,38.99069362,-122.6641915,38.99019362,Sulfur,Sulfur,4392.886364,3194.181818,2787.147727,3115.397727,3736,502,10.9,155,6.4,155,1
3808,3808,3808,7017,-122.6641915,38.99069362,-122.6636915,38.99019362,Sulfur,,4363.179245,3148.877358,2688.915094,3202.490566,3962.160377,502,11.3,155,6.6,155,1
3809,3809,3809,7081,-122.6636915,38.99069362,-122.6631915,38.99019362,Sulfur,,4319.009259,3115.046296,2644.203704,3094.416667,3857.916667,503.3164457,11.7,156,6.8,156,
3810,3810,3810,7145,-122.6631915,38.99069362,-122.6626915,38.99019362,Sulfur,,4253.989583,3018.927083,2556.135417,2941.71875,3607.520833,534,12.1,157,7,157,
3811,3811,3811,7273,-122.6621915,38.99069362,-122.6616915,38.99019362,Sulfur,,4261.070707,3112.757576,2556.40404,3041.59596,3939.181818,534,12.3,158,7.2,158,
3812,3812,3812,7337,-122.6616915,38.99069362,-122.6611915,38.99019362,Sulfur,,4306.193182,3110.693182,2616.215909,3027.261364,3808.659091,534,12.5,159,7.3,159,0
3813,3813,3813,7401,-122.6611915,38.99069362,-122.6606915,38.99019362,Sulfur,,4315.151515,3161.929293,2663.666667,3112.616162,4055.787879,534,12.7,159,7.4,159,1
3814,3814,3814,7465,-122.6606915,38.99069362,-122.6601915,38.99019362,Sulfur,,4333.050505,3247.151515,2684.131313,3285.282828,4491.949495,562.7735784,12.9,160,7.5,160,
3815,3815,3815,7529,-122.6601915,38.99069362,-122.6596915,38.99019362,Sulfur,,4496,3342.204545,2929.488636,3336.477273,4231.545455,576,13,161,7.6,161,
3816,3816,3816,7593,-122.6596915,38.99069362,-122.6591915,38.99019362,Sulfur,,4546.141414,3390.30303,2985.959596,3371.181818,4273.151515,576,13.2,162,7.7,162,0
3817,3817,3817,7721,-122.6586915,38.99069362,-122.6581915,38.99019362,Sulfur,,4470.829545,3393.25,3058.397727,3487.556818,4453.386364,576,13.5,164,7.9,164,1
3818,3818,3818,7785,-122.6581915,38.99069362,-122.6576915,38.99019362,Sulfur,,4491.262626,3476.020202,3135.535354,3668.030303,4808.858586,591.4644936,13.9,165,8.1,165,
3819,3819,3819,7849,-122.6576915,38.99069362,-122.6571915,38.99019362,Sulfur,,4332.474747,3208.989899,2768.737374,3441.989899,4788.939394,623,14.3,166,8.3,166,
3820,3820,3820,7913,-122.6571915,38.99069362,-122.6566915,38.99019362,Sulfur,,4385.397727,3214.840909,2816.090909,3378.204545,4456.295455,623,14.5,167,8.4,167,1
3821,3821,3821,7977,-122.6566915,38.99069362,-122.6561915,38.99019362,Sulfur,,4380.717172,3269.292929,2909.666667,3486.20202,4529.414141,623,14.6,169,8.5,169,
3822,3822,3822,8041,-122.6561915,38.99069362,-122.6556915,38.99019362,Sulfur,,4412.131313,3525.262626,3166.242424,3752.494949,4838.353535,623,14.6,170,8.5,170,0
3823,3823,3823,8169,-122.6551915,38.99069362,-122.6546915,38.99019362,Sulfur,,4645.353535,3788.747475,3715.535354,4119.141414,5084.40404,645.3785094,14.6,170,8.5,170,
3824,3824,3824,8233,-122.6546915,38.99069362,-122.6541915,38.99019362,Sulfur,,4314.949495,3282.131313,2965.535354,3736.868687,5169.676768,646,14.7,169,8.6,169,
3825,3825,3825,8297,-122.6541915,38.99069362,-122.6536915,38.99019362,Sulfur,,4388.795455,3295.920455,2934.443182,3635.534091,4982.488636,646,14.9,166,8.7,166,
3826,3826,3826,8361,-122.6536915,38.99069362,-122.6531915,38.99019362,Sulfur,,4396.272727,3361.808081,3006.858586,3658.626263,4997.707071,646,15.3,164,8.9,164,1
3827,3827,3827,8425,-122.6531915,38.99069362,-122.6526915,38.99019362,Sulfur,,4397.767677,3395.59596,2961.414141,3603.181818,4845.585859,646,15.6,164,9.1,164,
3828,3828,3828,8489,-122.6526915,38.99069362,-122.6521915,38.99019362,Sulfur,,4430.988636,3422.829545,3070.704545,3691.522727,4847.772727,633.0445564,15.7,164,9.2,164,
3829,3829,3829,8553,-122.6521915,38.99069362,-122.6516915,38.99019362,Sulfur,,4525.373737,3652.010101,3443.969697,4004.79798,5097.707071,625,15.8,164,9.2,164,
3830,3830,3830,8681,-122.6511915,38.99069362,-122.6506915,38.99019362,Sulfur,,4769.784091,4000.704545,4031.556818,4363.920455,5221.079545,625,15.9,164,9.3,164,0
3831,3831,3831,8745,-122.6506915,38.99069362,-122.6501915,38.99019362,Sulfur,,4607.848485,3835.878788,3807.777778,4324.464646,5414.949495,625,16,164,9.3,164,1
3832,3832,3832,8809,-122.6501915,38.99069362,-122.6496915,38.99019362,Sulfur,,4538.131313,3611.969697,3417.515152,3894.969697,4922.969697,619.7825317,16.2,164,9.4,164,1
3833,3833,3833,8873,-122.6496915,38.99069362,-122.6491915,38.99019362,Sulfur,,4526.397727,3557.840909,3311.715909,3800.965909,4846.602273,605,16.4,164,9.6,164,1
3834,3834,3834,8937,-122.6491915,38.99069362,-122.6486915,38.99019362,Sulfur,,4568.059406,3628.445545,3419.811881,3926.138614,5115.445545,605,16.7,164,9.8,164,
3835,3835,3835,9001,-122.6486915,38.99069362,-122.6481915,38.99019362,Sulfur,,4567.212963,3644.444444,3532.12963,3865.583333,4795.046296,605,17.2,165,10,165,
3836,3836,3836,11178,-122.6316915,38.99019362,-122.6311915,38.98969362,Sulfur,,6542.428571,7553.333333,9909.733333,9559.87619,9913.952381,453,10,148,5.8,148,
3837,3837,3837,11242,-122.6311915,38.99019362,-122.6306915,38.98969362,Sulfur,,6666.252525,7755.777778,10259.05051,9909.373737,10303.16162,451.4525869,10.2,149,5.9,149,
3838,3838,3838,11306,-122.6306915,38.99019362,-122.6301915,38.98969362,Sulfur,,6626.522727,7445.784091,9243.329545,9110.568182,9738.931818,451,10.3,151,6,151,
3839,3839,3839,11370,-122.6301915,38.99019362,-122.6296915,38.98969362,Sulfur,,6419.828283,6971.464646,8591.939394,8234.828283,8476.181818,451,10.4,153,6,153,
3840,3840,3840,11434,-122.6296915,38.99019362,-122.6291915,38.98969362,Sulfur,,6455.333333,6946.969697,8471.606061,8084.848485,8358.484848,451,10.5,152,6.1,152,
3841,3841,3841,11562,-122.6286915,38.99019362,-122.6281915,38.98969362,Sulfur,,6662.353535,7607.161616,9982,9719.161616,10051.0404,460.189277,10.7,152,6.2,152,
3842,3842,3842,11626,-122.6281915,38.99019362,-122.6276915,38.98969362,,,6666.79798,7662.121212,10090.35354,9818.020202,10131.89899,473,10.7,152,6.3,152,
